Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$168.13,0.46,0.274%,51017909419.00,United States,1999,2023336,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.71,0.79,2.14%,7046722743.00,,2016,7812871,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,1208750000.00,,2021,57526,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.58,0.06,2.381%,81789065.00,China,,31716,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.82,-0.01,-0.102%,0.00,United States,2021,4292,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.73,0.05,1.359%,120594884.00,United States,,167099,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.885,-0.105,-0.42%,,United States,,1060,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.11,0.0201,0.08%,,United States,,3569,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,,3560,,
AAL,American Airlines Group Inc. Common Stock,$18.50,-0.23,-1.228%,11977969874.00,United States,,28903611,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.45,0.63,4.914%,27647295.00,United States,,7330,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.60,-0.05,-1.37%,73478747.00,United States,,28051,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.11,-0.19,-0.671%,918425802.00,United States,2020,402786,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.62,0.10,1.534%,179675856.00,United States,2013,283804,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.94,0.52,0.76%,3612713353.00,United States,,123511,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.68,1.31,0.629%,13721222262.00,United States,,510882,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.19,1.49,1.016%,2569220414600.00,United States,1980,60484500,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,481500000.00,,2021,19865,,
AAT,American Assets Trust Inc. Common Stock,$37.87,0.30,0.799%,2290077102.00,United States,2011,161785,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.83,0.11,1.637%,36657880.00,United States,,48315,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3727,0.0069,1.886%,51142419.00,Canada,2015,399989,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.26,2.29,3.096%,2213437806.00,United States,,341504,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.79,0.48,0.954%,5064210257.00,United States,,302212,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.62,0.15,0.40%,75465720000.00,Switzerland,,637512,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$118.82,0.89,0.755%,209975796712.00,United States,2012,4109833,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.54,0.28,0.235%,24838871847.00,United States,,458310,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.32,0.87,1.834%,3371112206.00,United States,1994,200064,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.04,0.25,1.583%,4470410299.00,Canada,2020,1470468,,
ABCM,Abcam plc American Depositary Shares,$20.26,0.15,0.746%,4594272170.00,United Kingdom,2020,56079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.17,0.01,0.862%,118435606.00,United States,,351634,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.19,0.08,2.572%,50201544014.00,,2013,32150690,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.75,-0.37,-0.199%,3592660221.00,United States,2002,114581,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.66,0.00,0.00%,186752433.00,United States,2021,12,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.86,0.07,2.509%,41213009.00,United States,,90020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.36,0.76,1.597%,3246469958.00,United States,,484629,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$348.11,14.76,4.428%,15797312910.00,United States,,233062,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.70,1.05,0.736%,85702537306.00,United States,2020,2991079,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.28,0.59,3.535%,699288543.00,United States,2021,164401,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.80,0.43,2.476%,2530763630.00,United States,2004,1400974,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.57,0.02,0.078%,,United States,,12188,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.90,0.14,0.565%,,United States,,107298,,
ABSI,Absci Corporation Common Stock,$22.52,2.02,9.854%,2077470495.00,United States,2021,219432,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.22,0.11,0.99%,555534592.00,Canada,2020,81348,,
ABT,Abbott Laboratories Common Stock,$126.32,0.60,0.477%,223942287526.00,United States,,5485345,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.50,0.78,2.124%,758053163.00,United States,2015,67904,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.05,1.742%,289550803.00,Canada,,1235024,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.03,-0.14,-6.452%,54163725.00,United States,,310558,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.81,0.24,0.656%,813451675.00,United States,2015,2113,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.57,1.67,3.415%,2447629619.00,,2018,327985,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.68,0.54,3.346%,2679529977.00,United States,1985,1212430,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.6154,-0.0346,-0.359%,414664125.00,United States,2021,618,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.81,0.00,0.00%,0.00,United States,2021,2833,,
ACB,Aurora Cannabis Inc. Common Shares,$6.68,0.24,3.727%,1322504683.00,Canada,,5468188,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.99,-0.05,-0.498%,60479460.00,Hong Kong,2021,4012,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.28,-0.0299,-0.29%,0.00,Hong Kong,2021,347,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5451,-0.005,-0.909%,0.00,Hong Kong,2021,32709,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.27,0.51,2.146%,492752791.00,United States,,112166,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.98,0.54,1.115%,6813453611.00,United States,2004,1418555,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$42.88,1.58,3.826%,2833241971.00,United States,2020,243413,,
ACCO,Acco Brands Corporation Common Stock,$8.92,0.26,3.002%,852689319.00,United States,,353551,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$10.81,0.19,1.789%,1014442419.00,United States,2017,146197,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,0.03,1.255%,34630790.00,United States,,32354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.92,0.63,10.016%,135561610.00,United States,2018,99492,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,77161,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2020,500,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6182,-0.0418,-6.333%,0.00,United States,2020,111241,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.10,0.44,1.056%,16673243247.00,Bermuda,,1722738,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.12,0.08,0.307%,0.00,Bermuda,,18544,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,-0.10,-0.378%,0.00,Bermuda,,12911,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.00,0.00%,0.00,Bermuda,,9284,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.15,0.11,0.783%,9634832890.00,China,2001,95458,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.22,2.60,4.289%,5681162820.00,United States,,520184,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.20,0.09,1.473%,251741632.00,United Kingdom,2021,52569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.91,0.12,1.767%,65314861.00,United States,,56175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.86,0.19,0.663%,13464219465.00,United States,2020,757134,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.95,0.01,0.101%,621875000.00,United States,2020,2796350,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,0.00,0.00%,416156250.00,,2021,61808,,
ACIU,AC Immune SA Common Stock,$6.50,0.21,3.339%,472242251.00,Switzerland,2016,76822,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.23,0.66,2.159%,3669038562.00,United States,,723120,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,5,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2594,0.0344,0.336%,0.00,United States,2020,550,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.53,-0.0301,-5.374%,0.00,United States,2021,78778,,
ACLS,Axcelis Technologies Inc. Common Stock,$42.52,-0.08,-0.188%,1427598072.00,United States,2000,148109,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.72,0.04,0.064%,9035557162.00,United States,2007,484136,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.87,-1.04,-1.239%,1606684720.00,United States,2017,159346,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.65,4.40,1.34%,210945551300.00,Ireland,2001,1726778,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.23,-0.15,-0.529%,246203654.00,United States,,6143,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.88,0.24,6.593%,43161698.00,United States,2006,353341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.09,0.805%,196512071.00,United States,2011,158926,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.10,0.375%,,United States,,1190,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.6544,0.0144,0.149%,598463078.00,United States,2021,50100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,-0.0799,-0.802%,0.00,United States,2021,5417,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.94,0.41,2.48%,159635920.00,United States,,46993,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.26,0.08,0.318%,,United States,,3605,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.28,0.02,0.079%,,United States,,4004,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.14,0.24,1.611%,711607570.00,United States,2012,565227,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.78,0.33,2.454%,843552442.00,United States,2015,201473,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,0.03,2.941%,125138796.00,United States,2011,612352,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.413,0.0145,3.639%,86059102.00,Canada,,3177617,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,0.00,0.00%,378063103.00,United States,2021,4344,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,2800,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.00,0.00%,0.00,United States,2021,43194,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.50,0.11,2.041%,272840893.00,United States,,168079,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.42,1.40,3.682%,139495869.00,United States,1988,10656,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.85,0.30,0.868%,360834112.00,United States,2015,14729,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.51,-0.22,-1.175%,2868950416.00,United States,2021,593286,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.37,0.11,2.582%,44220939.00,United States,2021,29629,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.94,0.51,1.676%,47829651.00,United States,,170086,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,-0.99,-5.66%,897556820.00,China,2021,48548,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.80,0.04,1.064%,593136106.00,United Kingdom,2015,375932,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$647.34,9.68,1.518%,308392776000.00,United States,1986,1432379,Technology,Computer Software: Prepackaged Software
